This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
196808,    189,    146,    156,    153,    172,    163,    169,    165,    210,    396
196809,    175,    162,    156,    156,    155,    181,    166,    164,    212,    392
196810,    190,    170,    168,    149,    157,    154,    170,    197,    184,    381
196811,    202,    173,    143,    161,    157,    158,    174,    202,    214,    342
196812,    204,    169,    154,    160,    164,    155,    178,    187,    212,    343
196901,    244,    169,    169,    158,    162,    146,    172,    180,    202,    323
196902,    262,    178,    151,    151,    144,    158,    166,    180,    198,    337
196903,    224,    173,    157,    162,    145,    156,    168,    161,    207,    371
196904,    225,    178,    159,    151,    157,    152,    161,    172,    207,    366
196905,    243,    209,    170,    158,    145,    157,    145,    187,    196,    326
196906,    289,    222,    171,    157,    170,    155,    164,    166,    169,    276
196907,    273,    210,    198,    162,    154,    152,    167,    170,    179,    280
196908,    301,    220,    194,    170,    166,    146,    169,    160,    170,    257
196909,    309,    238,    219,    176,    173,    159,    152,    157,    157,    216
196910,    333,    220,    213,    190,    181,    154,    156,    157,    147,    217
196911,    332,    236,    202,    174,    172,    168,    164,    165,    156,    207
196912,    300,    225,    208,    192,    168,    177,    156,    177,    159,    223
197001,    337,    268,    206,    170,    168,    162,    156,    174,    156,    197
197002,    416,    244,    193,    177,    155,    158,    152,    158,    161,    194
197003,    333,    268,    219,    191,    166,    153,    164,    167,    166,    200
197004,    350,    273,    221,    178,    180,    159,    164,    154,    155,    203
197005,    342,    288,    216,    198,    183,    183,    153,    149,    150,    190
197006,    435,    281,    190,    197,    181,    159,    154,    149,    153,    161
197007,    370,    305,    226,    192,    179,    164,    172,    148,    155,    157
197008,    333,    283,    243,    214,    188,    160,    167,    163,    165,    165
197009,    349,    297,    274,    193,    179,    180,    166,    155,    147,    162
197010,    363,    312,    235,    200,    205,    173,    153,    160,    155,    158
197011,    373,    290,    230,    206,    184,    175,    165,    165,    157,    172
197012,    352,    309,    227,    211,    195,    169,    160,    160,    148,    186
197101,    381,    278,    233,    205,    194,    182,    160,    157,    145,    188
197102,    447,    293,    226,    207,    176,    155,    146,    150,    148,    185
197103,    405,    274,    222,    205,    187,    161,    156,    163,    163,    207
197104,    352,    262,    232,    205,    167,    178,    167,    178,    178,    230
197105,    322,    216,    203,    171,    188,    186,    197,    193,    198,    273
197106,    336,    204,    189,    200,    174,    208,    184,    191,    201,    265
197107,    348,    205,    192,    183,    193,    203,    178,    205,    194,    258
197108,    329,    213,    216,    175,    190,    201,    184,    188,    204,    268
197109,    345,    215,    201,    175,    202,    182,    195,    192,    193,    273
197110,    440,    218,    195,    188,    187,    178,    193,    171,    188,    230
197111,    395,    235,    186,    187,    191,    181,    170,    196,    203,    253
197112,    315,    255,    195,    194,    191,    183,    190,    197,    206,    282
197201,    332,    234,    218,    185,    202,    185,    189,    191,    219,    254
197202,    384,    269,    215,    194,    180,    169,    179,    189,    188,    254
197203,    381,    224,    224,    171,    187,    189,    185,    190,    214,    257
197204,    340,    256,    194,    196,    176,    182,    210,    188,    199,    282
197205,    330,    251,    208,    188,    173,    191,    189,    211,    209,    282
197206,    347,    230,    206,    186,    176,    210,    177,    192,    213,    306
197207,    325,    245,    199,    195,    196,    188,    185,    214,    204,    296
197208,    331,    236,    199,    184,    200,    192,    207,    202,    211,    290
197209,    305,    233,    227,    200,    193,    188,    200,    204,    204,    309
197210,    335,    245,    240,    193,    205,    194,    181,    204,    209,    268
197211,    335,    247,    209,    198,    208,    183,    210,    210,    212,    266
197212,    329,    245,    227,    202,    193,    197,    213,    199,    216,    275
197301,    357,    272,    239,    214,    188,    180,    193,    192,    207,    264
197302,    433,    314,    237,    204,    185,    184,    188,    170,    182,    217
197303,    429,    272,    258,    209,    213,    202,    175,    183,    185,    199
197304,    409,    294,    264,    229,    210,    206,    174,    182,    182,    185
197305,    412,    278,    261,    225,    225,    228,    176,    175,    171,    186
197306,    384,    289,    254,    254,    227,    212,    203,    177,    165,    180
197307,    416,    266,    269,    255,    243,    197,    204,    165,    160,    170
197308,    396,    288,    278,    246,    221,    216,    199,    176,    157,    173
197309,    383,    298,    245,    241,    238,    207,    210,    169,    175,    197
197310,    404,    289,    261,    254,    222,    208,    195,    176,    169,    198
197311,    440,    302,    250,    239,    224,    191,    186,    180,    172,    198
197312,    355,    312,    242,    253,    216,    212,    204,    198,    185,    215
197401,    729,    572,    504,    437,    481,    393,    355,    319,    429,    418
197402,    889,    636,    523,    447,    429,    406,    324,    332,    380,    290
197403,    874,    611,    517,    445,    450,    406,    323,    327,    356,    364
197404,    852,    644,    519,    483,    395,    368,    338,    355,    351,    354
197405,    787,    596,    500,    472,    394,    387,    351,    365,    387,    401
197406,    728,    517,    478,    404,    421,    436,    444,    429,    343,    417
197407,    701,    555,    420,    455,    400,    427,    402,    394,    404,    442
197408,    683,    563,    449,    439,    382,    377,    411,    396,    418,    444
197409,    591,    602,    445,    414,    458,    359,    403,    370,    437,    447
197410,    522,    539,    414,    422,    382,    422,    363,    407,    468,    554
197411,    602,    503,    417,    434,    387,    362,    366,    391,    418,    594
197412,    577,    541,    545,    405,    369,    368,    359,    357,    383,    535
197501,    602,    512,    391,    386,    358,    331,    369,    401,    479,    569
197502,    708,    545,    432,    389,    396,    366,    342,    378,    403,    439
197503,    717,    591,    424,    419,    378,    368,    331,    344,    344,    496
197504,    793,    557,    463,    406,    405,    345,    341,    335,    324,    459
197505,    872,    505,    468,    403,    341,    369,    335,    354,    367,    410
197506,    890,    518,    437,    377,    405,    347,    340,    314,    387,    397
197507,    869,    554,    455,    395,    340,    332,    345,    334,    348,    427
197508,    938,    573,    434,    336,    321,    325,    338,    350,    340,    452
197509,    779,    540,    428,    392,    333,    388,    319,    351,    373,    498
197510,    822,    533,    448,    382,    349,    341,    348,    343,    369,    468
197511,    692,    490,    406,    384,    424,    344,    364,    375,    396,    510
197512,    655,    553,    415,    442,    358,    374,    377,    345,    365,    490
197601,    688,    466,    402,    424,    379,    351,    334,    375,    340,    524
197602,    752,    448,    427,    360,    381,    360,    310,    331,    371,    543
197603,    731,    528,    437,    375,    327,    351,    299,    343,    334,    528
197604,    655,    536,    349,    341,    360,    357,    366,    358,    402,    583
197605,    673,    459,    393,    361,    323,    346,    381,    382,    389,    606
197606,    612,    491,    373,    377,    330,    366,    384,    374,    423,    613
